Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,244.250000,245.600006,242.000000,244.899994,217.518753,1886939
2017-04-11,243.500000,250.500000,242.850006,248.899994,221.071533,1952615
2017-04-12,249.399994,252.750000,246.500000,249.100006,221.249161,3115592
2017-04-13,248.000000,250.699997,244.399994,245.199997,217.785202,1148283
2017-04-17,244.600006,247.750000,240.649994,246.850006,219.250748,1336022
2017-04-18,247.199997,248.850006,239.550003,240.750000,213.832733,1923359
2017-04-19,240.699997,241.899994,236.800003,240.149994,213.299835,3524341
2017-04-20,241.100006,246.199997,240.149994,241.100006,214.143616,4090611
2017-04-21,241.500000,243.000000,238.000000,239.399994,212.633682,2063116
2017-04-24,240.350006,250.000000,240.350006,246.699997,219.117508,8783579
2017-04-25,248.000000,250.000000,245.500000,246.399994,218.851013,3652900
2017-04-26,247.300003,251.000000,243.399994,246.000000,218.495773,3337224
2017-04-27,246.350006,250.550003,243.649994,249.500000,221.604446,4294652
2017-04-28,249.800003,249.800003,243.800003,245.899994,218.406967,5255357
2017-05-02,244.600006,245.000000,235.550003,241.800003,214.765366,4524291
2017-05-03,242.750000,247.500000,240.800003,242.550003,215.431519,2293214
2017-05-04,243.000000,245.000000,240.100006,243.899994,216.630569,1670754
2017-05-05,243.350006,247.899994,240.250000,246.550003,218.984268,2543955
2017-05-08,258.899994,270.850006,258.000000,260.750000,231.596649,24262308
2017-05-09,259.000000,262.399994,256.399994,257.549988,228.754410,5049653
2017-05-10,258.850006,260.399994,255.149994,259.700012,230.664047,3553905
2017-05-11,260.200012,264.200012,257.299988,260.299988,231.196930,3705195
2017-05-12,260.000000,260.000000,255.850006,258.399994,229.509384,1880787
2017-05-15,258.299988,263.500000,255.600006,258.149994,229.287338,8669217
2017-05-16,258.500000,262.549988,258.500000,260.649994,231.507813,3788577
2017-05-17,260.250000,260.250000,257.000000,258.000000,229.154114,4352685
2017-05-18,256.100006,256.149994,251.100006,252.199997,224.002579,1506862
2017-05-19,252.300003,256.000000,250.250000,251.250000,223.158783,2197778
2017-05-22,252.250000,253.000000,242.100006,243.350006,216.142075,2517117
2017-05-23,244.000000,244.699997,237.649994,239.800003,212.988968,2556514
2017-05-24,239.800003,240.399994,233.050003,235.300003,208.992081,2125257
2017-05-25,235.300003,241.899994,233.149994,240.050003,213.211029,1912885
2017-05-26,240.000000,243.000000,238.199997,240.399994,213.521896,2050152
2017-05-29,240.100006,243.750000,239.100006,240.250000,213.388657,1067127
2017-05-30,240.000000,244.250000,237.300003,242.449997,215.342682,2348911
2017-05-31,243.649994,244.800003,240.000000,241.250000,214.276855,3097509
2017-06-01,240.000000,243.300003,239.750000,240.350006,213.477493,1610540
2017-06-02,241.600006,243.000000,239.500000,240.449997,213.566299,2142258
2017-06-05,241.949997,241.949997,239.550003,240.350006,213.477493,966410
2017-06-06,241.149994,241.199997,234.000000,235.050003,208.770050,1884219
2017-06-07,234.199997,237.899994,234.199997,236.600006,210.146759,1376882
2017-06-08,237.100006,239.149994,234.600006,235.000000,208.725632,1605121
2017-06-09,235.399994,236.000000,232.050003,235.050003,208.770050,1013263
2017-06-12,234.550003,236.149994,230.050003,230.649994,204.862000,2245461
2017-06-13,231.550003,233.949997,230.449997,231.250000,205.394913,1295348
2017-06-14,231.899994,234.699997,228.699997,234.050003,207.881851,1635872
2017-06-15,236.000000,236.600006,231.300003,236.100006,209.702637,4396221
2017-06-16,235.500000,238.550003,234.000000,237.250000,210.724075,4001169
2017-06-19,238.300003,239.649994,237.149994,237.800003,211.212570,865666
2017-06-20,238.000000,242.100006,236.500000,241.199997,214.232437,2335353
2017-06-21,240.000000,241.350006,237.500000,240.350006,213.477493,2413141
2017-06-22,240.850006,246.899994,240.850006,244.949997,217.563171,4917780
2017-06-23,243.500000,245.250000,240.449997,243.300003,216.097656,2469136
2017-06-27,243.199997,244.649994,237.949997,240.750000,213.832733,2654226
2017-06-28,240.800003,246.449997,237.050003,245.649994,218.184906,3461166
2017-06-29,245.649994,248.899994,244.199997,246.899994,219.295135,6508472
2017-06-30,246.399994,247.750000,244.399994,246.550003,218.984268,3444695
2017-07-03,246.399994,249.649994,245.600006,247.449997,219.783661,3166023
2017-07-04,252.000000,252.699997,248.100006,249.100006,221.249161,3624710
2017-07-05,249.649994,254.500000,248.550003,253.250000,224.935181,2653067
2017-07-06,254.800003,258.200012,253.199997,256.600006,227.910645,2680640
2017-07-07,256.500000,256.500000,251.350006,253.449997,225.112823,1668483
2017-07-10,254.000000,255.300003,230.750000,254.399994,225.956604,179284
2017-07-11,254.600006,257.299988,253.149994,255.149994,226.622757,2464271
2017-07-12,256.000000,261.799988,256.000000,261.000000,231.818695,1859209
2017-07-13,262.000000,263.950012,260.350006,263.149994,233.728333,2101852
2017-07-14,262.899994,263.899994,259.700012,261.899994,232.618057,2298401
2017-07-17,262.549988,267.500000,262.299988,266.149994,236.392883,1049035
2017-07-18,268.399994,271.000000,265.000000,266.250000,236.481689,2615130
2017-07-19,267.049988,268.000000,262.000000,264.600006,235.016174,2569184
2017-07-20,265.000000,270.799988,260.500000,261.600006,232.351608,3702155
2017-07-21,262.100006,268.399994,260.100006,266.100006,236.348511,1399985
2017-07-24,267.700012,269.000000,264.750000,268.100006,238.124893,1786012
2017-07-25,275.000000,275.000000,265.399994,267.799988,237.858414,5705127
2017-07-26,267.450012,267.649994,264.000000,264.899994,235.282623,1699994
2017-07-27,264.899994,266.500000,263.799988,264.600006,235.016174,2277932
2017-07-28,264.250000,267.700012,260.850006,262.600006,233.239807,1754006
2017-07-31,262.500000,265.000000,261.500000,263.149994,233.728333,1524550
2017-08-01,264.399994,266.500000,259.799988,260.799988,231.641052,2370928
2017-08-02,259.899994,267.899994,258.100006,266.600006,238.254227,2324968
2017-08-03,266.500000,273.000000,264.000000,272.100006,243.169479,3813836
2017-08-04,271.350006,278.200012,269.299988,277.450012,247.950684,4142004
2017-08-07,276.700012,281.450012,272.500000,279.500000,249.782715,1632831
2017-08-08,278.000000,280.750000,273.350006,274.149994,245.001511,921821
2017-08-09,272.899994,274.799988,270.250000,273.200012,244.152527,949202
2017-08-10,272.000000,273.600006,266.049988,267.450012,239.013885,1402846
2017-08-11,263.100006,268.500000,262.549988,263.350006,235.349808,1515060
2017-08-14,264.850006,266.399994,262.750000,265.100006,236.913757,2162725
2017-08-16,265.600006,270.750000,264.299988,270.049988,241.337448,1804763
2017-08-17,273.250000,274.899994,269.350006,270.899994,242.097015,2464131
2017-08-18,270.200012,276.750000,267.100006,274.950012,245.716476,2173179
2017-08-21,274.700012,277.700012,272.549988,274.399994,245.224899,1420376
2017-08-22,276.899994,276.899994,271.500000,273.149994,244.107834,1561082
2017-08-23,274.000000,277.399994,272.600006,276.649994,247.235703,1018756
2017-08-24,277.200012,278.000000,273.200012,275.399994,246.118622,1073190
2017-08-28,277.200012,281.899994,274.600006,279.350006,249.648636,2031129
2017-08-29,278.700012,278.850006,273.600006,275.000000,245.761169,2313805
2017-08-30,278.049988,281.850006,277.149994,280.149994,250.363586,1271563
2017-08-31,282.000000,282.000000,278.500000,280.350006,250.542343,2076018
2017-09-01,281.899994,284.950012,280.549988,282.600006,252.553101,1197940
2017-09-04,282.350006,283.399994,275.100006,276.799988,247.369751,2196967
2017-09-05,276.850006,283.049988,274.500000,282.450012,252.419052,2029499
2017-09-06,281.399994,286.799988,280.149994,282.600006,252.553101,2217173
2017-09-07,283.600006,285.399994,280.399994,281.049988,251.167908,1675064
2017-09-08,284.549988,284.549988,280.350006,282.549988,252.508377,1275740
2017-09-11,282.100006,288.000000,282.100006,285.100006,254.787277,1599816
2017-09-12,285.500000,289.399994,284.649994,288.799988,258.093872,1258233
2017-09-13,288.500000,291.500000,283.750000,285.750000,255.368179,1322504
2017-09-14,285.000000,287.799988,283.549988,284.700012,254.429810,791428
2017-09-15,283.899994,286.500000,280.500000,284.350006,254.117050,1184804
2017-09-18,285.500000,286.950012,281.500000,282.299988,252.285019,916191
2017-09-19,285.500000,287.000000,281.500000,285.100006,254.787277,1731903
2017-09-20,286.000000,286.000000,278.350006,279.899994,250.140137,2413483
2017-09-21,279.500000,279.700012,274.100006,276.750000,247.325058,2685318
2017-09-22,275.250000,275.250000,268.000000,269.899994,241.203354,3292766
2017-09-25,269.000000,269.899994,260.100006,262.250000,234.366776,3633108
2017-09-26,263.000000,263.700012,260.000000,261.299988,233.517731,1308037
2017-09-27,262.950012,268.000000,260.100006,262.399994,234.500809,4003318
2017-09-28,261.100006,270.649994,260.000000,268.049988,239.550079,5296128
2017-09-29,268.149994,274.000000,265.000000,266.450012,238.120239,2334479
2017-10-03,268.299988,271.700012,266.049988,268.350006,239.818237,1314526
2017-10-04,268.200012,271.000000,266.350006,269.549988,240.890579,1029485
2017-10-05,270.049988,275.000000,269.649994,273.950012,244.822784,2205375
2017-10-06,275.100006,280.500000,273.799988,278.750000,249.112457,2113361
2017-10-09,276.100006,282.350006,276.100006,280.250000,250.452927,2399561
2017-10-10,280.399994,280.899994,276.600006,277.649994,248.129410,1111212
2017-10-11,279.149994,279.500000,272.000000,274.000000,244.867462,915071
2017-10-12,274.950012,277.899994,272.450012,277.399994,247.905960,773049
2017-10-13,276.000000,279.600006,275.649994,277.549988,248.039993,1798301
2017-10-16,279.399994,281.399994,277.649994,279.799988,250.050751,1535618
2017-10-17,279.000000,283.399994,277.750000,280.850006,250.989151,1548583
2017-10-18,281.250000,282.149994,276.399994,277.899994,248.352798,1225832
2017-10-19,277.500000,279.700012,271.950012,274.049988,244.912155,143094
2017-10-23,274.200012,282.950012,274.200012,281.799988,251.838120,3075417
2017-10-24,284.000000,286.899994,281.350006,282.200012,252.195633,2847254
2017-10-25,284.049988,285.799988,280.399994,281.750000,251.793488,2019634
2017-10-26,282.100006,282.799988,273.350006,276.450012,247.056976,2537382
2017-10-27,278.450012,280.000000,276.450012,278.899994,249.246460,1799125
2017-10-30,279.000000,286.350006,278.500000,283.549988,253.402084,1982624
2017-10-31,282.950012,288.799988,280.750000,281.500000,251.570084,3084319
2017-11-01,282.100006,287.500000,282.049988,283.049988,252.955246,2056294
2017-11-02,284.450012,285.700012,278.950012,279.549988,249.827362,1519341
2017-11-03,280.000000,283.600006,280.000000,282.600006,252.553101,1336410
2017-11-06,282.000000,282.450012,277.649994,280.049988,250.274200,2012960
2017-11-07,280.549988,283.399994,274.649994,276.649994,247.235703,2025509
2017-11-08,276.500000,279.700012,272.450012,273.500000,244.420639,1707405
2017-11-09,272.850006,277.450012,270.100006,271.000000,242.186462,1331818
2017-11-10,269.500000,274.000000,268.500000,270.100006,241.382111,1686868
2017-11-13,270.899994,274.350006,269.049988,271.200012,242.365189,1685529
2017-11-14,271.000000,275.350006,269.200012,271.350006,242.499252,1691237
2017-11-15,271.350006,278.000000,271.299988,276.149994,246.788879,3970046
2017-11-16,279.450012,281.799988,274.549988,275.149994,245.895172,2588111
2017-11-17,278.149994,279.899994,273.500000,274.500000,245.314301,1670648
2017-11-20,272.799988,272.799988,263.000000,264.700012,236.556274,3261832
2017-11-21,264.500000,267.399994,260.850006,261.649994,233.830566,3037842
2017-11-22,263.399994,267.399994,262.149994,265.600006,237.360580,2773825
2017-11-23,267.250000,269.500000,264.100006,264.950012,236.779709,2837249
2017-11-24,265.950012,268.100006,264.500000,264.950012,236.779709,1999089
2017-11-27,264.500000,266.000000,261.649994,262.399994,234.500809,2787181
2017-11-28,263.049988,265.649994,262.000000,263.049988,235.081696,1485419
2017-11-29,263.299988,265.799988,262.299988,263.049988,235.081696,1398926
2017-11-30,262.450012,264.850006,259.250000,262.500000,234.590195,2858463
2017-12-01,263.649994,268.250000,262.299988,263.549988,235.528534,2069676
2017-12-04,265.000000,266.100006,259.450012,261.100006,233.339035,1260611
2017-12-05,261.000000,262.000000,256.250000,260.450012,232.758179,2016019
2017-12-06,259.899994,263.250000,257.700012,261.700012,233.875275,3182304
2017-12-07,262.700012,266.700012,261.450012,265.850006,237.583969,1345304
2017-12-08,265.700012,270.000000,263.700012,268.100006,239.594803,1272951
2017-12-11,269.500000,270.950012,268.500000,269.100006,240.488464,1199568
2017-12-12,268.500000,269.649994,264.149994,265.299988,237.092468,2006310
2017-12-13,265.799988,270.299988,263.250000,264.100006,236.020096,3204666
2017-12-14,266.399994,267.000000,259.600006,264.750000,236.600967,1666551
2017-12-15,267.000000,267.549988,263.299988,264.399994,236.288177,1808962
2017-12-18,262.950012,266.549988,255.000000,264.000000,235.930710,1221276
2017-12-19,264.000000,272.000000,264.000000,270.649994,241.873688,1565382
2017-12-20,272.399994,272.399994,267.149994,267.450012,239.013885,1553248
2017-12-21,268.000000,272.000000,266.100006,268.600006,240.041611,1597801
2017-12-22,269.600006,269.600006,266.649994,267.600006,239.147919,1112049
2017-12-26,267.500000,274.000000,266.700012,273.299988,244.241898,2217661
2017-12-27,273.500000,273.750000,268.399994,271.299988,242.454529,1652849
2017-12-28,272.000000,273.500000,268.799988,271.600006,242.722672,1463113
2017-12-29,272.399994,274.000000,270.549988,272.049988,243.124817,1948608
2018-01-01,271.100006,273.100006,264.350006,268.049988,239.550079,1408955
2018-01-02,270.000000,270.299988,265.100006,268.149994,239.639450,981714
2018-01-03,268.399994,273.299988,267.350006,272.600006,243.616318,1906004
2018-01-04,271.600006,274.399994,270.700012,273.450012,244.375946,2142231
2018-01-05,274.500000,277.600006,272.250000,273.899994,244.778091,1304360
2018-01-08,272.250000,275.399994,271.350006,274.600006,245.403687,1215089
2018-01-09,275.399994,279.350006,272.600006,277.149994,247.682571,3305059
2018-01-10,278.000000,278.000000,273.399994,276.100006,246.744217,1860881
2018-01-11,278.500000,278.899994,271.000000,271.750000,242.856735,2869673
2018-01-12,271.100006,274.399994,267.700012,269.399994,240.756577,2131954
2018-01-15,270.100006,278.200012,269.399994,276.950012,247.503845,2520552
2018-01-16,278.100006,280.000000,275.100006,277.850006,248.308105,2689358
2018-01-17,275.350006,278.950012,272.850006,277.149994,247.682571,2384660
2018-01-18,277.500000,278.000000,273.549988,275.649994,246.342041,1271915
2018-01-19,276.000000,276.549988,266.399994,268.600006,240.041611,1942776
2018-01-22,269.000000,269.200012,265.299988,268.450012,239.907593,1955296
2018-01-23,268.450012,269.399994,262.000000,262.700012,234.768951,3127752
2018-01-24,262.950012,265.500000,259.350006,260.149994,232.490036,2345935
2018-01-25,260.799988,264.500000,259.600006,263.000000,235.037033,3313959
2018-01-29,263.950012,266.399994,260.600006,263.649994,235.617935,1420895
2018-01-30,261.799988,263.750000,258.399994,261.500000,233.696518,1787102
2018-01-31,261.700012,263.299988,257.149994,261.799988,233.964630,2708846
2018-02-01,263.399994,269.500000,260.899994,266.450012,238.120239,3355964
2018-02-02,264.299988,265.450012,257.100006,259.549988,231.953812,3017102
2018-02-05,257.000000,260.000000,252.050003,259.100006,231.551712,2745947
2018-02-06,250.050003,256.399994,247.500000,255.300003,228.155716,1907347
2018-02-07,255.300003,257.950012,246.550003,248.300003,221.899979,3906454
2018-02-08,247.800003,266.399994,245.550003,261.899994,234.053970,4063203
2018-02-09,258.500000,261.700012,255.100006,258.899994,231.372955,1742418
2018-02-12,260.200012,263.100006,255.649994,256.899994,229.585602,1200752
2018-02-14,257.600006,258.399994,252.800003,254.149994,227.127960,1060437
2018-02-15,254.899994,257.850006,251.699997,253.399994,226.457733,1620357
2018-02-16,254.300003,261.500000,254.300003,257.049988,229.719635,4870752
2018-02-19,257.500000,260.850006,255.100006,257.549988,230.166473,2519233
2018-02-20,259.399994,269.700012,257.100006,263.700012,235.662628,7529895
2018-02-21,268.000000,268.850006,260.100006,261.700012,233.875275,6498774
2018-02-22,258.299988,259.000000,254.800003,256.899994,229.585602,3842909
2018-02-23,257.100006,262.000000,255.600006,260.200012,232.534744,2201036
2018-02-26,261.149994,265.000000,260.350006,262.950012,234.992355,1668982
2018-02-27,258.299988,260.899994,249.550003,251.399994,224.670349,10403386
2018-02-28,250.000000,253.500000,247.000000,252.350006,225.519348,3500262
2018-03-01,252.899994,256.250000,251.350006,253.149994,226.234314,3184053
2018-03-05,252.500000,252.500000,244.000000,246.100006,219.933899,2291003
2018-03-06,247.500000,249.000000,239.949997,240.649994,215.063339,2727521
2018-03-07,240.000000,240.000000,234.449997,235.199997,210.192795,3023002
2018-03-08,236.000000,237.500000,231.550003,236.250000,211.131149,2111425
2018-03-09,237.500000,237.949997,234.199997,235.399994,210.371536,1257500
2018-03-12,237.000000,242.300003,232.500000,240.850006,215.242096,1926518
2018-03-13,242.050003,244.399994,237.699997,238.800003,213.410034,1942169
2018-03-14,238.899994,245.000000,238.550003,243.899994,217.967804,2973976
2018-03-15,244.100006,245.550003,241.550003,242.300003,216.537918,3060758
2018-03-16,242.300003,243.100006,234.050003,234.750000,209.790634,3348952
2018-03-19,235.899994,236.750000,229.100006,231.149994,206.573410,2932815
2018-03-20,228.500000,233.949997,228.500000,230.399994,205.903152,1711628
2018-03-21,230.850006,234.550003,228.500000,229.850006,205.411621,2202091
2018-03-22,230.300003,232.850006,227.199997,228.250000,203.981750,3027467
2018-03-23,225.899994,228.199997,223.000000,227.199997,203.043381,1842220
2018-03-26,227.350006,232.850006,226.949997,231.100006,206.528732,2279430
2018-03-27,232.199997,235.199997,230.500000,231.699997,207.064941,2987115
2018-03-28,230.199997,236.899994,228.250000,232.949997,208.182022,17268096
2018-04-02,234.100006,242.000000,231.550003,240.199997,214.661179,2609084
2018-04-03,239.600006,242.600006,238.649994,240.649994,215.063339,1586599
2018-04-04,240.600006,244.000000,236.000000,236.600006,211.443970,1640569
2018-04-05,238.000000,239.850006,235.550003,238.000000,214.508362,2110899
2018-04-06,238.000000,239.199997,236.100006,238.649994,216.917038,664865
2018-04-09,238.800003,240.199997,236.050003,236.600006,215.053726,857711
2018-04-10,237.800003,238.500000,234.300003,235.000000,213.599411,899391
2018-04-11,234.949997,238.050003,233.600006,237.500000,215.871750,1288646
2018-04-12,236.750000,239.949997,235.500000,236.000000,214.508377,2341840
2018-04-13,236.199997,239.199997,235.199997,236.649994,215.099167,986965
2018-04-16,236.000000,242.500000,235.149994,241.649994,219.643829,1117203
2018-04-17,242.050003,245.949997,240.250000,244.850006,222.552414,2079834
2018-04-18,246.250000,246.949997,242.750000,244.899994,222.597870,1693395
2018-04-19,247.000000,250.600006,245.350006,247.000000,224.506622,2315449
2018-04-20,246.600006,247.949997,244.100006,246.600006,224.143066,894175
2018-04-23,245.399994,249.000000,245.250000,247.600006,225.051987,1051719
2018-04-24,247.399994,249.500000,245.550003,247.800003,225.233795,1321262
2018-04-25,247.250000,249.750000,243.800003,245.699997,223.325012,1575990
2018-04-26,245.199997,247.899994,241.350006,242.500000,220.416428,1013598
2018-04-27,243.000000,246.000000,241.800003,244.899994,222.597870,1464396
2018-04-30,245.500000,252.750000,245.500000,250.649994,227.824234,2454697
2018-05-02,250.899994,251.750000,244.800003,245.449997,223.097794,1602224
2018-05-03,244.149994,245.899994,239.399994,239.949997,218.098648,1148958
2018-05-04,241.050003,244.699997,233.399994,236.699997,215.144623,4083676
2018-05-07,235.649994,238.149994,233.100006,235.250000,213.826660,2213157
2018-05-08,235.600006,236.250000,228.750000,229.449997,208.554840,2782140
2018-05-09,229.600006,230.649994,224.149994,224.649994,204.191956,2975035
2018-05-10,225.149994,225.800003,219.000000,220.050003,200.010864,3566843
2018-05-11,220.500000,221.149994,216.149994,217.149994,197.374969,3917464
2018-05-14,217.649994,219.800003,215.300003,217.449997,197.647659,1683423
2018-05-15,217.699997,219.449997,210.800003,214.100006,194.602722,2421775
2018-05-16,213.100006,214.399994,210.000000,211.800003,192.512161,2481091
2018-05-17,212.000000,220.699997,212.000000,217.649994,197.829422,3620351
2018-05-18,217.800003,217.800003,209.199997,210.449997,191.285110,1556445
2018-05-21,210.449997,212.800003,204.250000,208.050003,189.103668,1715130
2018-05-22,208.500000,210.300003,206.350006,208.000000,189.058228,1483612
2018-05-23,207.550003,209.100006,206.500000,207.500000,188.603745,1418518
2018-05-24,209.000000,214.250000,204.250000,212.800003,193.421112,2792312
2018-05-25,213.500000,214.500000,209.550003,211.600006,192.330383,1499518
2018-05-28,211.899994,214.449997,211.550003,212.100006,192.784836,1181241
2018-05-29,212.399994,214.000000,207.850006,208.300003,189.330902,1459474
2018-05-30,207.550003,210.399994,205.699997,206.199997,187.422119,1963564
2018-05-31,207.199997,209.000000,204.600006,205.399994,186.694977,6571778
2018-06-01,205.449997,209.250000,202.699997,203.550003,185.013458,2911603
2018-06-04,204.500000,205.449997,200.350006,201.449997,183.104706,6313873
2018-06-05,201.000000,203.250000,199.100006,202.050003,183.650070,2631652
2018-06-06,201.500000,206.800003,200.449997,204.149994,185.558807,2884900
2018-06-07,205.000000,207.300003,204.750000,206.000000,187.240356,4036226
2018-06-08,205.300003,207.600006,204.750000,206.000000,187.240356,2601050
2018-06-11,206.949997,210.600006,205.149994,206.050003,187.285812,4756149
2018-06-12,205.899994,207.500000,204.949997,206.899994,188.058380,2857333
2018-06-13,207.000000,211.600006,206.199997,210.000000,190.876083,4884946
2018-06-14,210.699997,210.699997,204.800003,206.050003,187.285812,4024884
2018-06-15,204.500000,207.649994,202.000000,204.949997,186.285950,6832521
2018-06-18,204.500000,205.899994,202.500000,202.899994,184.422638,803881
2018-06-19,202.250000,203.250000,198.850006,200.250000,182.013962,1605387
2018-06-20,200.949997,201.800003,196.550003,197.750000,179.741623,1716864
2018-06-21,198.000000,198.250000,195.550003,197.000000,179.059937,2532830
2018-06-22,197.100006,206.000000,195.649994,204.949997,186.285950,3167408
2018-06-25,205.000000,209.000000,204.800003,206.800003,187.967499,3363586
2018-06-26,207.000000,215.149994,206.649994,211.949997,192.648499,7976623
2018-06-27,213.399994,213.399994,204.050003,205.300003,186.604095,3049747
2018-06-28,205.550003,208.250000,200.100006,200.899994,182.604782,3785931
2018-06-29,201.899994,208.000000,201.699997,207.449997,188.558289,3749070
2018-07-02,207.800003,207.949997,198.250000,199.899994,181.695847,3041228
2018-07-03,200.350006,202.300003,197.850006,200.899994,182.604782,4134828
2018-07-04,201.399994,204.300003,199.699997,201.000000,182.695679,2262034
2018-07-05,201.800003,208.850006,201.500000,207.449997,188.558289,4657759
2018-07-06,207.750000,212.300003,206.699997,207.550003,188.649185,3029745
2018-07-09,209.050003,210.000000,205.399994,206.149994,187.376694,2007632
2018-07-10,208.899994,208.899994,203.550003,204.350006,185.740601,3550279
2018-07-11,204.600006,205.100006,201.199997,202.550003,184.104523,2524353
2018-07-12,203.000000,206.199997,201.250000,201.699997,183.331909,4308979
2018-07-13,202.899994,203.500000,196.300003,196.899994,178.969055,2220084
2018-07-16,196.550003,197.949997,189.550003,190.550003,173.197311,1994603
2018-07-17,191.000000,195.899994,189.000000,195.600006,177.787430,1248112
2018-07-18,196.449997,198.600006,192.949997,195.649994,177.832870,1675322
2018-07-19,195.449997,196.000000,191.399994,193.350006,175.742325,1596782
2018-07-20,193.399994,195.449997,191.699997,194.300003,176.605820,1105960
2018-07-23,194.800003,200.649994,194.149994,198.000000,179.968872,3302774
2018-07-24,202.500000,216.800003,202.500000,212.649994,193.284760,11675077
2018-07-25,214.250000,216.800003,206.600006,208.449997,189.467224,7567233
2018-07-26,214.000000,225.750000,214.000000,223.500000,203.146683,18529989
2018-07-27,223.250000,227.500000,222.649994,225.100006,204.600983,4962191
2018-07-30,225.500000,228.449997,222.949997,227.000000,206.327972,2775674
2018-07-31,226.000000,231.699997,224.149994,230.699997,209.691010,2919886
2018-08-01,229.500000,235.500000,228.850006,234.000000,212.690491,6542652
2018-08-02,233.000000,233.600006,228.050003,228.800003,207.964035,1820808
2018-08-03,229.000000,230.550003,224.850006,226.100006,205.509918,1908865
2018-08-06,226.699997,229.949997,222.350006,228.500000,207.691360,1628672
2018-08-07,230.000000,233.050003,228.050003,230.100006,209.145660,4307331
2018-08-08,229.699997,233.250000,226.699997,230.949997,209.918243,2470588
2018-08-09,231.899994,233.149994,229.899994,232.399994,211.236191,1211459
2018-08-10,233.050003,233.199997,224.000000,227.699997,206.964188,1723589
2018-08-13,225.000000,225.000000,220.199997,220.899994,200.783447,1728996
2018-08-14,222.000000,227.500000,221.500000,226.350006,205.737152,1810299
2018-08-16,225.000000,226.100006,222.500000,224.500000,204.055634,1030961
2018-08-17,226.250000,229.649994,225.100006,228.649994,207.827682,1721617
2018-08-20,229.300003,233.000000,227.500000,229.750000,208.827515,1591893
2018-08-21,231.000000,241.399994,230.399994,239.350006,217.553299,6380758
2018-08-23,240.000000,241.949997,235.100006,237.250000,215.644516,2837007
2018-08-24,236.500000,241.250000,235.100006,236.699997,215.144623,1731653
2018-08-27,237.000000,242.550003,235.100006,241.699997,219.689285,2145678
2018-08-28,243.000000,243.449997,233.649994,236.399994,214.871933,2900755
2018-08-29,237.300003,238.649994,232.199997,233.149994,211.917892,1711404
2018-08-30,233.350006,240.449997,232.050003,237.899994,216.235321,5025712
2018-08-31,238.000000,243.399994,236.600006,241.350006,219.371155,2735230
2018-09-03,242.949997,245.399994,238.350006,240.000000,218.144089,2393818
2018-09-04,230.000000,239.899994,225.899994,227.949997,207.191437,3810744
